id_airport;name;latitude;longitude;continent;iso_country;city
4738;Hermanos Serdán International Airport;19.15810013;-98.37139893;NA;MX;Puebla
4741;Piedras Negras International Airport;28.627399;-100.535004;NA;MX;
4742;Uruapan - Licenciado y General Ignacio Lopez Rayon International Airport;19.3967;-102.039001;NA;MX;Uruapan
4745;President Gustavo Díaz Ordaz International Airport;20.680099;-105.253998;NA;MX;Puerto Vallarta
4746;Puerto Escondido International Airport;15.8769;-97.089103;NA;MX;Puerto Escondido
4747;Querétaro Intercontinental Airport;20.6173;-100.185997;NA;MX;Querétaro
4748;General Lucio Blanco International Airport;26.0089;-98.2285;NA;MX;Reynosa
4750;Los Cabos International Airport;23.1518;-109.721001;NA;MX;San José del Cabo
4752;Ponciano Arriaga International Airport;22.25429916;-100.9309998;NA;MX;San Luis Potosí
4755;Francisco Sarabia Tinoco International Airport;25.5683;-103.411003;NA;MX;Torreón
43048;Angel Albino Corzo International Airport;16.56360054;-93.02249908;NA;MX;Tuxtla Gutiérrez
4757;General Abelardo L. Rodríguez International Airport;32.54109955;-116.9700012;NA;MX;Tijuana
4758;General Francisco Javier Mina International Airport;22.29640007;-97.86589813;NA;MX;Tampico
4760;President Adolfo López Mateos International Airport;19.337099;-99.566002;NA;MX;Toluca
4761;Tapachula International Airport;14.79430008;-92.37000275;NA;MX;Tapachula
4762;Cancún International Airport;21.03650093;-86.87709808;NA;MX;Cancún
4763;Carlos Rovirosa Pérez International Airport;17.99699974;-92.81739807;NA;MX;Villahermosa
4764;General Heriberto Jara International Airport;19.14590073;-96.18730164;NA;MX;Veracruz
4765;General Leobardo C. Ruiz International Airport;22.89710045;-102.6869965;NA;MX;Zacatecas
4766;Ixtapa Zihuatanejo International Airport;17.601601;-101.460999;NA;MX;Ixtapa
4768;Playa De Oro International Airport;19.1448;-104.558998;NA;MX;Manzanillo
4770;Bluefields Airport;11.991;-83.774101;NA;NI;Bluefileds
4774;Augusto C. Sandino (Managua) International Airport;12.14150047;-86.16819763;NA;NI;Managua
4776;Puerto Cabezas Airport;14.0472002;-83.38670349;NA;NI;Puerto Cabezas
4786;Bocas del Toro International Airport;9.34085;-82.250801;NA;PA;Isla Colón
4787;Alonso Valderrama Airport;7.98784;-80.409837;NA;PA;Chitré
4788;Cap Manuel Niño International Airport;9.458962;-82.515062;NA;PA;Changuinola
4789;Enrique Malek International Airport;8.391;-82.434998;NA;PA;David
4790;Enrique Adolfo Jimenez Airport;9.356639862;-79.86740112;NA;PA;Colón
4791;Marcos A. Gelabert International Airport;8.973340034;-79.55560303;NA;PA;Albrook
4793;Tocumen International Airport;9.071359634;-79.38349915;NA;PA;Tocumen
4795;Aerotortuguero Airport;10.42;-83.6095;NA;CR;Roxana
4797;Barra del Colorado Airport;10.76869965;-83.58560181;NA;CR;Pococi
4798;Coto 47 Airport;8.601559639;-82.96859741;NA;CR;Corredores
4804;Golfito Airport;8.654009819;-83.18219757;NA;CR;Golfito
4806;Guanacaste Airport;10.5933;-85.544403;NA;CR;Liberia
4808;Limon International Airport;9.957960129;-83.02200317;NA;CR;Puerto Limon
4809;Nosara Airport;9.976490021;-85.65299988;NA;CR;Nicoya
4810;Juan Santamaría International Airport;9.99386;-84.208801;NA;CR;San José (Alajuela)
32160;Puerto Jimenez Airport;8.533329964;-83.30000305;NA;CR;Puerto Jimenez
4812;Palmar Sur Airport;8.95103;-83.468597;NA;CR;Palmar Sur
4813;Tobías Bolaños International Airport;9.95705;-84.139801;NA;CR;San Jose
4814;Quepos Managua Airport;9.443160057;-84.12979889;NA;CR;Quepos
4820;Monseñor Óscar Arnulfo Romero International Airport;13.4409;-89.055702;NA;SV;San Salvador (San Luis Talpa)
4822;Les Cayes Airport;18.27109909;-73.78829956;NA;HT;Les Cayes
4823;Cap Haitien International Airport;19.726734;-72.199576;NA;HT;Cap Haitien
4824;Jacmel Airport;18.24110031;-72.51850128;NA;HT;Jacmel
31696;Jérémie Airport;18.66309929;-74.17030334;NA;HT;Jeremie
4825;Toussaint Louverture International Airport;18.58;-72.292503;NA;HT;Port-au-Prince
4826;Gustavo Rizo Airport;20.36529922;-74.5062027;NA;CU;Baracoa
4828;Carlos Manuel de Cespedes Airport;20.3964;-76.621399;NA;CU;Bayamo
4829;Maximo Gomez Airport;22.02709961;-78.78959656;NA;CU;Ciego de Avila
4831;Jardines Del Rey Airport;22.46100044;-78.32839966;NA;CU;Cayo Coco
4832;Jaime Gonzalez Airport;22.14999962;-80.41419983;NA;CU;Cienfuegos
4833;Vilo Acuña International Airport;21.61650085;-81.54599762;NA;CU;Cayo Largo del Sur
4834;Ignacio Agramonte International Airport;21.42029953;-77.84750366;NA;CU;Camaguey
4835;Antonio Maceo International Airport;19.96980095;-75.83540344;NA;CU;Santiago
4838;Mariana Grajales Airport;20.08530045;-75.15830231;NA;CU;Guantánamo
4839;José Martí International Airport;22.98920059;-82.40910339;NA;CU;Havana
4840;Frank Pais International Airport;20.78560066;-76.31510162;NA;CU;Holguin
4847;Sierra Maestra International Airport;20.288605;-77.087545;NA;CU;Manzanillo
4849;Rafael Cabrera Airport;21.83469963;-82.78379822;NA;CU;Nueva Gerona
4851;Playa Baracoa Airport;23.03280067;-82.57939911;NA;CU;Havana
4858;Alberto Delgado Airport;21.78829956;-79.99720001;NA;CU;Trinidad
4859;Juan Gualberto Gomez International Airport;23.03440094;-81.43530273;NA;CU;Varadero
4860;Hermanos Ameijeiras Airport;20.98760033;-76.93579865;NA;CU;Las Tunas
4861;Charles Kirkconnell International Airport;19.687;-79.882797;NA;KY;Cayman Brac
4862;Owen Roberts International Airport;19.2928009;-81.35769653;NA;KY;Georgetown
4926;Congo Town Airport;24.158701;-77.589798;NA;BS;Andros
4927;Leonard M Thompson International Airport;26.5114;-77.083503;NA;BS;Marsh Harbour
4928;San Andros Airport;25.05380058;-78.0490036;NA;BS;Andros Island
4929;Spring Point Airport;22.44179916;-73.97090149;NA;BS;Spring Point
4931;Treasure Cay Airport;26.74530029;-77.39129639;NA;BS;Treasure Cay
4933;Chub Cay Airport;25.41710091;-77.88089752;NA;BS;
4935;South Bimini Airport;25.69989967;-79.26470184;NA;BS;South Bimini
4936;Arthur's Town Airport;24.6294;-75.673797;NA;BS;Arthur's Town
4937;New Bight Airport;24.3153;-75.452301;NA;BS;Cat Island
4938;Colonel Hill Airport;22.7456;-74.182404;NA;BS;Colonel Hill
4939;Exuma International Airport;23.562599;-75.877998;NA;BS;Moss Town
4941;North Eleuthera Airport;25.47489929;-76.6835022;NA;BS;North Eleuthera
4942;Governor's Harbour Airport;25.2847;-76.331001;NA;BS;Governor's Harbour
4946;Grand Bahama International Airport;26.55870056;-78.69560242;NA;BS;Freeport
4947;Inagua Airport;20.97500038;-73.66690063;NA;BS;Matthew Town
4948;Deadman's Cay Airport;23.17900085;-75.09359741;NA;BS;Deadman's Cay
4949;Stella Maris Airport;23.582317;-75.268621;NA;BS;Stella Maris
4950;Mayaguana Airport;22.379499;-73.013494;NA;BS;Abrahams Bay
4951;Lynden Pindling International Airport;25.039;-77.466202;NA;BS;Nassau
4954;San Salvador Airport;24.063299;-74.524002;NA;BS;San Salvador
4956;Philip S. W. Goldson International Airport;17.539951;-88.303556;NA;BZ;Belize City
300544;Changbaishan Airport;42.066944;127.602222;AS;CN;Baishan
4958;Rarotonga International Airport;-21.2027;-159.806;OC;CK;Avarua
4959;Nadi International Airport;-17.7553997;177.4429932;OC;FJ;Nadi
4960;Nausori International Airport;-18.04330063;178.5590057;OC;FJ;Nausori
4961;Labasa Airport;-16.4666996;179.3399963;OC;FJ;
4962;Fua'amotu International Airport;-21.24119949;-175.1499939;OC;TO;Nuku'alofa
4963;Lifuka Island Airport;-19.77700043;-174.3410034;OC;TO;Lifuka
4964;Vava'u International Airport;-18.58530045;-173.9620056;OC;TO;Vava'u Island
44578;Gombe Lawanti International Airport;10.298889;10.9;AF;NG;Gombe
32192;Warri Airport;5.59611;5.81778;AF;NG;Warri
44571;Funafuti International Airport;-8.525;179.195999;OC;TV;Funafuti
4972;Bonriki International Airport;1.38164;173.147003;OC;KI;Tarawa
4974;Niue International Airport;-19.07903099;-169.9255981;OC;NU;Alofi
316547;Ninglang Luguhu Airport;27.5403;100.7593;AS;CN;Ninglang
31215;Pointe Vele Airport;-14.31140041;-178.0659943;OC;WF;Futuna Island
4975;Hihifo Airport;-13.23830032;-176.1990051;OC;WF;Wallis Island
4976;Faleolo International Airport;-13.82999992;-172.0079956;OC;WS;Apia
4977;Fitiuta Airport;-14.215622;-169.424254;OC;AS;Fitiuta Village
4978;Pago Pago International Airport;-14.331;-170.710007;OC;AS;Pago Pago
4979;Faa'a International Airport;-17.553699;-149.606995;OC;PF;Papeete
4980;Rurutu Airport;-22.4340992;-151.3609924;OC;PF;
4981;Tubuai Airport;-23.36540031;-149.5240021;OC;PF;
4983;Anaa Airport;-17.3526;-145.509995;OC;PF;Anaa
4985;Tikehau Airport;-15.1196003;-148.2310028;OC;PF;
4987;Fakarava Airport;-16.05410004;-145.6569977;OC;PF;
4988;Manihi Airport;-14.4368;-146.0700073;OC;PF;
4989;Totegegie Airport;-23.07990074;-134.8899994;OC;PF;
4990;Kaukura Airport;-15.6633;-146.884995;OC;PF;Raitahiti
4991;Makemo Airport;-16.5839;-143.658005;OC;PF;Makemo
4993;Takapoto Airport;-14.70950031;-145.2460022;OC;PF;
4994;Arutua Airport;-15.2482996;-146.6170044;OC;PF;
4995;Mataiva Airport;-14.86810017;-148.7169952;OC;PF;
4997;Ahe Airport;-14.42809963;-146.2570038;OC;PF;Ahe Atoll
5000;Takaroa Airport;-14.45580006;-145.0249939;OC;PF;
5001;Nuku Hiva Airport;-8.7956;-140.229004;OC;PF;Nuku Hiva
5002;Hiva Oa-Atuona Airport;-9.768790245;-139.0110016;OC;PF;Hiva Oa Island
5003;Bora Bora Airport;-16.44440079;-151.7510071;OC;PF;Motu Mute
5004;Rangiroa Airport;-14.95429993;-147.6609955;OC;PF;
5005;Huahine-Fare Airport;-16.687084;-151.021593;OC;PF;Fare
5006;Moorea Temae Airport;-17.48979;-149.761777;OC;PF;Moorea-Maiao
5007;Hao Airport;-18.0748;-140.945999;OC;PF;Otepa
5008;Maupiti Airport;-16.42650032;-152.2440033;OC;PF;
5009;Raiatea Airport;-16.7229;-151.466003;OC;PF;Uturoa
35158;Gaua Island Airport;-14.21809959;167.5870056;OC;VU;Gaua Island
5010;Santo Pekoa International Airport;-15.50500011;167.2200012;OC;VU;Luganville
5011;Bauerfield International Airport;-17.699301;168.320007;OC;VU;Port Vila
5012;Tanna Airport;-19.45509911;169.223999;OC;VU;
32439;Tiga Airport;-21.09609985;167.8040009;OC;NC;Tiga
30778;Île Art - Waala Airport;-19.720521;163.661077;OC;NC;Waala
5013;Koné Airport;-21.053551;164.838768;OC;NC;Koné
5014;Île des Pins Airport;-22.58889961;167.4559937;OC;NC;Île des Pins
5015;Koumac Airport;-20.546323;164.255648;OC;NC;Koumac
5016;Lifou Airport;-20.77479935;167.2400055;OC;NC;Lifou
5017;Nouméa Magenta Airport;-22.258301;166.473007;OC;NC;Nouméa
5018;Maré Airport;-21.4817009;168.0379944;OC;NC;Maré
5019;Touho Airport;-20.790127;165.259524;OC;NC;Touho
5020;Ouvéa Airport;-20.6406002;166.572998;OC;NC;Ouvéa
5021;La Tontouta International Airport;-22.014601;166.212997;OC;NC;Nouméa (La Tontouta)
5023;Auckland International Airport;-37.01199;174.786331;OC;NZ;Auckland
5024;Taupo Airport;-38.73970032;176.0839996;OC;NZ;Taupo
5026;Christchurch International Airport;-43.48939896;172.5319977;OC;NZ;Christchurch
5027;Chatham Islands / Tuuta Airport;-43.81189;-176.46514;OC;NZ;Te One
5028;Dunedin International Airport;-45.928101;170.197998;OC;NZ;Dunedin
5030;Gisborne Airport;-38.66329956;177.9779968;OC;NZ;Gisborne
5032;Hokitika Airfield;-42.71360016;170.9850006;OC;NZ;
5033;Hamilton International Airport;-37.86669922;175.3320007;OC;NZ;Hamilton
5036;Kerikeri Airport;-35.259148;173.913317;OC;NZ;Kerikeri
5037;Kaitaia Airport;-35.069837;173.287053;OC;NZ;Awanui
5042;New Plymouth Airport;-39.00859833;174.1790009;OC;NZ;New Plymouth
5043;Hawke's Bay Airport;-39.465801;176.869995;OC;NZ;Napier
5044;Nelson Airport;-41.298302;173.220993;OC;NZ;Nelson
5045;Invercargill Airport;-46.41239929;168.3130035;OC;NZ;Invercargill
5047;Oamaru Airport;-44.97000122;171.0820007;OC;NZ;
5049;Palmerston North Airport;-40.3205986;175.6170044;OC;NZ;
5051;Queenstown International Airport;-45.021099;168.738998;OC;NZ;Queenstown
5052;Rotorua Regional Airport;-38.10919952;176.3170013;OC;NZ;Rotorua
5055;Tauranga Airport;-37.6719017;176.1959991;OC;NZ;Tauranga
5056;Timaru Airport;-44.30279922;171.2250061;OC;NZ;
5058;Woodbourne Airport;-41.5182991;173.8699951;OC;NZ;Blenheim
5060;Wanaka Airport;-44.722954;169.248419;OC;NZ;Wanaka
5062;Whakatane Airport;-37.92060089;176.9140015;OC;NZ;
5063;Wellington International Airport;-41.32720184;174.8049927;OC;NZ;Wellington
5066;Whangarei Airport;-35.769253;174.363713;OC;NZ;Whangarei
5067;Westport Airport;-41.737111;171.579033;OC;NZ;Westport
5068;Wanganui Airport;-39.96220016;175.0249939;OC;NZ;Wanganui
5069;Herat - Khwaja Abdullah Ansari International Airport;34.209999;62.228298;AS;AF;Guzara
5072;Kabul International Airport;34.565899;69.212303;AS;AF;Kabul
5073;Ahmad Shah Baba International Airport / Kandahar Airfield;31.5058;65.847801;AS;AF;Khvoshab
5075;Mazar-i-Sharif International Airport;36.706902;67.209702;AS;AF;Mazar-i-Sharif
5079;Bahrain International Airport;26.267295;50.63764;AS;BH;Manama
5082;Abha International Airport;18.2404;42.656601;AS;SA;Abha
5083;Al-Ahsa International Airport;25.285299;49.485199;AS;SA;Hofuf
5084;King Saud Bin Abdulaziz (Al Baha) Airport;20.298506;41.636153;AS;SA;Al Aqiq
5085;Bisha Airport;19.9843998;42.6208992;AS;SA;
5087;King Fahd International Airport;26.47120094;49.79790115;AS;SA;Ad Dammam
5088;King Salman Abdulaziz Airport;24.4499;44.121201;AS;SA;Dawadmi
5090;Jizan Regional Airport / King Abdullah bin Abdulaziz Airport;16.9011;42.5858;AS;SA;Jizan
5091;Gassim Airport;26.30279922;43.7743988;AS;SA;
5092;Gurayat Domestic Airport;31.412413;37.278898;AS;SA;Gurayat
5093;Ha'il Airport;27.437901;41.686298;AS;SA;Ha'il
5097;King Abdulaziz International Airport;21.6796;39.156502;AS;SA;Jeddah
5098;King Khaled Military City Airport;27.9009;45.528198;AS;SA;King Khaled Military City
5101;Prince Mohammad Bin Abdulaziz Airport;24.5534;39.705101;AS;SA;Medina
5102;Najran Domestic Airport;17.611401;44.419201;AS;SA;Najran
332512;Neom Bay Airport;27.927598;35.28874;AS;SA;Neom
5103;Al Qaisumah/Hafr Al Batin Airport;28.335199;46.125099;AS;SA;Qaisumah
5111;Rafha Domestic Airport;29.62639999;43.49060059;AS;SA;Rafha
5112;King Khaled International Airport;24.95759964;46.69879913;AS;SA;Riyadh
5114;Arar Domestic Airport;30.90660095;41.13819885;AS;SA;Arar
5118;Sharurah Domestic Airport;17.4669;47.121399;AS;SA;Sharurah
5119;Al-Jawf Domestic Airport;29.78510094;40.09999847;AS;SA;Al-Jawf
5121;Tabuk Airport;28.3654;36.6189;AS;SA;Tabuk
5122;Ta’if Regional Airport;21.483001;40.543442;AS;SA;Ta’if
5125;Turaif Domestic Airport;31.692188;38.731544;AS;SA;Turaif
5127;Wadi Al Dawasir Domestic Airport;20.504299;45.1996;AS;SA;Wadi Al Dawasir
5128;Al Wajh Domestic Airport;26.198601;36.476398;AS;SA;Al Wajh
5129;Yanbu Airport / Prince Abdul Mohsin bin Abdulaziz international Airport;24.144199;38.0634;AS;SA;Yanbu
5130;Abadan Airport;30.367887;48.230075;AS;IR;Abadan
5131;Dezful Airport;32.434399;48.397598;AS;IR;Dezful
5136;Mahshahr Airport;30.5562;49.151901;AS;IR;Mahshahr
5137;Lieutenant General Qasem Soleimani International Airport;31.3374;48.762001;AS;IR;Ahvaz
5138;Abu Musa Island Airport;25.8757;55.033001;AS;IR;Abu Musa
5139;Bushehr Airport;28.94479942;50.83459854;AS;IR;Bushehr
5143;Kish International Airport;26.52619934;53.98020172;AS;IR;Kish Island
5144;Bandar Lengeh International Airport;26.532283;54.82484;AS;IR;Bandar Lengeh
5145;Persian Gulf International Airport;27.379601;52.737701;AS;IR;Asalouyeh
5149;Shahid Ashrafi Esfahani Airport;34.34590149;47.15810013;AS;IR;Kermanshah
5151;Khoram Abad Airport;33.4353981;48.28290176;AS;IR;
5152;Sanandaj Airport;35.2458992;47.00920105;AS;IR;
5155;Kashan Airport;33.895302;51.577;AS;IR;Kashan
5156;Esfahan Shahid Beheshti International Airport;32.75080109;51.86130142;AS;IR;Isfahan
5159;Sardar-e-Jangal Airport;37.323333;49.617778;AS;IR;Rasht
5160;Hamadan Airport;34.869202;48.552502;AS;IR;Hamadan
5166;Imam Khomeini International Airport;35.41609955;51.15219879;AS;IR;Tehran
5168;Mehrabad International Airport;35.68920135;51.31340027;AS;IR;Tehran
5171;Payam Karaj International Airport;35.7761;50.826698;AS;IR;Karaj
5172;Bandar Abbas International Airport;27.21829987;56.37779999;AS;IR;Bandar Abbas
5174;Ayatollah Hashemi Rafsanjani International Airport;30.274401;56.951099;AS;IR;Kerman
5175;Bam Airport;29.0842;58.450001;AS;IR;Bam
5178;Rafsanjan Airport;30.298345;56.048979;AS;IR;Rafsanjan
5180;Birjand International Airport;32.896525;59.281258;AS;IR;Birjand
5183;Mashhad International Airport;36.23519897;59.64099884;AS;IR;Mashhad
5184;Bojnord Airport;37.49300003;57.30820084;AS;IR;Bojnord
5185;Sabzevar National Airport;36.16809845;57.59519958;AS;IR;Sabzevar
5190;Nowshahr Airport;36.664286;51.46273;AS;IR;Nowshahr
5191;Ramsar Airport;36.90701;50.687316;AS;IR;Ramsar
5192;Sari Dasht-e Naz International Airport;36.644408;53.188761;AS;IR;Sari
5195;Lar Airport;27.6747;54.383301;AS;IR;Lar
5196;Lamerd Airport;27.3727;53.188801;AS;IR;Lamerd
5197;Shiraz Shahid Dastghaib International Airport;29.5392;52.589802;AS;IR;Shiraz
5200;Ardabil Airport;38.32569885;48.42440033;AS;IR;Ardabil
5203;Urmia Airport;37.66809845;45.06869888;AS;IR;Urmia
5204;Tabriz International Airport;38.1339;46.235001;AS;IR;Tabriz
5206;Shahid Sadooghi Airport;31.9048996;54.2765007;AS;IR;Yazd
5208;Chabahar Konarak International Airport;25.44573;60.38246;AS;IR;Konarak
5209;Zahedan International Airport;29.47570038;60.90620041;AS;IR;Zahedan
5212;Queen Alia International Airport;31.72260094;35.99319839;AS;JO;Amman
5213;Amman Civil (Marka International) Airport;31.9727;35.9916;AS;JO;Amman
5214;Aqaba King Hussein International Airport;29.61160088;35.01810074;AS;JO;Aqaba
5220;Kuwait International Airport;29.22660065;47.96889877;AS;KW;Kuwait City
5222;Beirut Rafic Hariri International Airport;33.82089996;35.48839951;AS;LB;Beirut
299738;Duqm International Airport;19.501944;57.634167;AS;OM;Duqm
5226;Abu Dhabi International Airport;24.443764;54.651718;AS;AE;Abu Dhabi
5230;Al Ain International Airport;24.26169968;55.60919952;AS;AE;Al Ain
5235;Dubai International Airport;25.25279999;55.36439896;AS;AE;Dubai
300320;Al Maktoum International Airport;24.896356;55.161389;AS;AE;Jebel Ali
5237;Fujairah International Airport;25.11219978;56.32400131;AS;AE;
5238;Ras Al Khaimah International Airport;25.6135006;55.93880081;AS;AE;Ras Al Khaimah
5239;Sharjah International Airport;25.32859993;55.51720047;AS;AE;Sharjah
5240;Khasab Airport;26.171;56.240601;AS;OM;Khasab
5242;Muscat International Airport;23.59329987;58.28440094;AS;OM;Muscat
5244;Salalah Airport;17.0387001;54.09130096;AS;OM;Salalah
5247;Bahawalpur Airport;29.34810066;71.71800232;AS;PK;Bahawalpur
5248;Chitral Airport;35.886213;71.799922;AS;PK;Chitral
5249;Dera Ghazi Khan Airport;29.96100044;70.48590088;AS;PK;Dera Ghazi Khan
5250;Dera Ismael Khan Airport;31.90940094;70.89659882;AS;PK;Dera Ismael Khan
5251;Faisalabad International Airport;31.36499977;72.99479675;AS;PK;Faisalabad
5252;Gwadar International Airport;25.232391;62.327671;AS;PK;Gwadar
5253;Gilgit Airport;35.91880035;74.33360291;AS;PK;Gilgit
333692;Islamabad International Airport;33.549;72.82566;AS;PK;Islamabad
5255;Jinnah International Airport;24.9065;67.160797;AS;PK;Karachi
5257;Allama Iqbal International Airport;31.521601;74.403603;AS;PK;Lahore
5260;Muzaffarabad Airport;34.3390007;73.50859833;AS;PK;Muzaffarabad
5262;Moenjodaro Airport;27.33519936;68.14309692;AS;PK;Moenjodaro
5264;Multan International Airport;30.20319939;71.4190979;AS;PK;Multan
5265;Shaheed Benazirabad Airport;26.2194;68.390099;AS;PK;Nawabashah
5268;Panjgur Airport;26.9545002;64.13249969;AS;PK;Panjgur
5269;Pasni Airport;25.29050064;63.3451004;AS;PK;Pasni
5270;Peshawar International Airport;33.9939003;71.51460266;AS;PK;Peshawar
5272;Quetta International Airport;30.25139999;66.93779755;AS;PK;Quetta
5273;Shaikh Zaid Airport;28.38389969;70.27960205;AS;PK;Rahim Yar Khan
5276;Rawalakot Airport;33.84970093;73.79810333;AS;PK;Rawalakot
5277;Skardu Airport;35.33549881;75.53600311;AS;PK;Skardu
5279;Sukkur Airport;27.72200012;68.79170227;AS;PK;Mirpur Khas
30590;Sehwan Sharif Airport;26.47310066;67.71720123;AS;PK;Sehwan Sharif
5280;Saidu Sharif Airport;34.81359863;72.35279846;AS;PK;Saidu Sharif
41624;Sialkot International Airport;32.535557;74.363892;AS;PK;Sialkot
5283;Turbat International Airport;25.9864006;63.03020096;AS;PK;Turbat
5285;Zhob Airport;31.35840034;69.46360016;AS;PK;Fort Sandeman
5289;Baghdad International Airport / New Al Muthana Air Base;33.262501;44.2346;AS;IQ;Baghdad
5292;Erbil International Airport;36.23759842;43.96319962;AS;IQ;Arbil
5294;Basra International Airport;30.549101;47.662102;AS;IQ;Basra
311028;Al Najaf International Airport;31.989853;44.404317;AS;IQ;Najaf
5297;Sulaymaniyah International Airport;35.5617485;45.31673813;AS;IQ;Sulaymaniyah
5302;Aleppo International Airport;36.180698;37.2244;AS;SY;Aleppo
5303;Damascus International Airport;33.41149902;36.5155983;AS;SY;Damascus
5305;Qamishli Airport;37.020599;41.191399;AS;SY;Qamishly
5306;Bassel Al-Assad International Airport;35.4011;35.9487;AS;SY;Latakia
44686;Hamad International Airport;25.273056;51.608056;AS;QA;Doha
5311;Aden International Airport;12.8295;45.028801;AS;YE;Aden
5315;Al Ghaydah International Airport;16.193341;52.174186;AS;YE;Al Ghaydah
5316;Hodeidah International Airport;14.75300026;42.97629929;AS;YE;Hodeida
5317;Riyan Mukalla International Airport;14.6626;49.375;AS;YE;Riyan
5318;Sana'a International Airport;15.47630024;44.21969986;AS;YE;Sana'a
5319;Socotra International Airport;12.63070011;53.90579987;AS;YE;Socotra Islands
5320;Seiyun Hadhramaut International Airport;15.9661;48.7883;AS;YE;Seiyun
5321;Ta'izz International Airport;13.68599987;44.13909912;AS;YE;Ta'izz
429847;Zagora Airport;30.263858;-5.853341;AF;MA;Zagora
5338;Bethel Airport;60.77980042;-161.8379974;NA;US;Bethel
5342;Wiley Post Will Rogers Memorial Airport;71.285402;-156.766008;NA;US;Utqiaġvik
5348;Merle K (Mudhole) Smith Airport;60.491798;-145.477997;NA;US;Cordova
16092;Adak Airport;51.883564;-176.642783;NA;US;Adak
5351;Dillingham Airport;59.04470062;-158.5050049;NA;US;Dillingham
5352;Marshall Don Hunter Sr Airport;61.86429977;-162.026001;NA;US;Marshall
5353;Kodiak Airport;57.75;-152.4940033;NA;US;Kodiak
5354;Tom Madsen (Dutch Harbor) Airport;53.89881;-166.544996;NA;US;Unalaska
5358;Emmonak Airport;62.78609848;-164.4909973;NA;US;Emmonak
5360;Fairbanks International Airport;64.81510162;-147.8560028;NA;US;Fairbanks
5369;Gustavus Airport;58.4253006;-135.7070007;NA;US;Gustavus
17619;Holy Cross Airport;62.18830109;-159.7749939;NA;US;Holy Cross
5372;Haines Airport;59.24380112;-135.5240021;NA;US;Haines
5375;Egegik Airport;58.184386;-157.374873;NA;US;Egegik
5379;Juneau International Airport;58.35499954;-134.576004;NA;US;Juneau
5380;King Salmon Airport;58.677845;-156.651965;NA;US;King Salmon
5382;Ketchikan International Airport;55.35559845;-131.7140045;NA;US;Ketchikan
21844;McGrath Airport;62.95289993;-155.6060028;NA;US;McGrath
5388;Ted Stevens Anchorage International Airport;61.1744;-149.996002;NA;US;Anchorage
16291;Aniak Airport;61.58160019;-159.5429993;NA;US;Aniak
5391;Annette Island Airport;55.037026;-131.572695;NA;US;Metlakatla
5392;Anvik Airport;62.646702;-160.190994;NA;US;Anvik
5393;Nome Airport;64.5121994;-165.4450073;NA;US;Nome
5395;Ralph Wien Memorial Airport;66.88469696;-162.598999;NA;US;Kotzebue
5396;St George Airport;56.577345;-169.663823;NA;US;St George
5398;Petersburg James A Johnson Airport;56.80170059;-132.9450073;NA;US;Petersburg
5402;Arctic Village Airport;68.1147;-145.578995;NA;US;Arctic Village
5405;Deadhorse Airport;70.19470215;-148.4649963;NA;US;Deadhorse
5408;Sitka Rocky Gutierrez Airport;57.04710007;-135.3619995;NA;US;Sitka
5410;St Paul Island Airport;57.166311;-170.222555;NA;US;St Paul Island
5421;Wrangell Airport;56.48429871;-132.3699951;NA;US;Wrangell
26343;Yakutat Airport;59.508717;-139.660435;NA;US;Yakutat
35180;Balimo Airport;-8.050000191;142.9329987;OC;PG;Balimo
35179;Baimuru Airport;-7.496860027;144.8199005;OC;PG;Baimuru
5430;Rota International Airport;14.1743;145.242996;OC;MP;Rota Island
5431;Saipan International Airport;15.119;145.729004;OC;MP;I Fadang, Saipan
5433;Antonio B. Won Pat International Airport;13.4834;144.796005;OC;GU;Hagåtña
308633;Laguindingan International Airport;8.612203;124.456496;AS;PH;Cagayan de Oro
325947;Cagayan North International Airport;18.182388;121.745853;AS;PH;Lal-lo
5444;Hana Airport;20.795601;-156.014008;OC;US;Hana
5446;Kapalua Airport;20.9629;-156.673004;OC;US;Lahaina
5448;Ellison Onizuka Kona International Airport at Keahole;19.738783;-156.045603;OC;US;Kailua-Kona
5449;Lihue Airport;21.976;-159.339005;OC;US;Lihue
5450;Molokai Airport;21.152901;-157.095993;OC;US;Kaunakakai
5451;Waimea Kohala Airport;20.001301;-155.667999;OC;US;Waimea (Kamuela)
5453;Daniel K Inouye International Airport;21.32062;-157.924228;OC;US;Honolulu
5454;Lanai Airport;20.785675;-156.951324;OC;US;Lanai City
5455;Kahului Airport;20.898543;-156.431212;OC;US;Kahului
5457;Hilo International Airport;19.721399;-155.048004;OC;US;Hilo
5488;Marshall Islands International Airport;7.064760208;171.2720032;OC;MH;Majuro Atoll
43226;Kaieteur International Airport;5.172754765;-59.49148178;SA;GY;Kaieteur Falls
5490;Bucholz Army Air Field;8.72012043;167.7319946;OC;MH;Kwajalein
5493;Cassidy International Airport;1.98616004;-157.3500061;OC;KI;Banana
5499;Chuuk International Airport;7.461870193;151.8430023;OC;FM;Weno Island
5500;Pohnpei International Airport;6.985099792;158.2089996;OC;FM;Pohnpei Island
5501;Babelthuap Airport;7.36731;134.544236;OC;PW;Babelthuap Island
5502;Kosrae International Airport;5.35698;162.957993;OC;FM;Okat
5503;Yap International Airport;9.49891;138.082993;OC;FM;Yap Island
5506;Wake Island Airfield;19.282437;166.636637;OC;UM;Wake Island
